tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/03/03,2026/03/03 12:29:44,2026-02-13T16:58:23+07:00,Bogor,Adi Mulyadi,tunai,Sae barokah,SA (Agen Kecil),"Kettaraharja, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.977202,106.8488407,123rozi,,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 12:28:12,2026-02-09T17:14:27+07:00,Bogor,Irfan,tunai,Berkah madura 1,Retail,"Cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.783275,106.7818767,0821,,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 12:17:56,2026-03-03T11:29:09+07:00,Bogor,Muhamad Safei,tunai,Ujang,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7546316,106.7875376,081911949181,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 12:15:51,2026-02-26T13:37:14+07:00,Bogor,Irfan,tunai,Reihan,Retail,"Kp sadamukti, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7727933,106.7767367,",,,,,,. ",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 12:06:39,2026-03-03T12:05:47+07:00,Bogor,Muhamad Safei,tunai,Toko inkibel,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7548433,106.7826933,.2,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 11:59:40,2026-02-22T11:45:55+07:00,Bogor,Irfan,tunai,Anisa,SA (Agen Kecil),"Pasir kuda, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.756557,106.7992911,",. ",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 11:47:29,2026-02-09T18:45:06+07:00,Bogor,Irfan,tunai,Madura ali,SA (Agen Kecil),"Cisalopa, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7354083,106.8208233,0822-2893-0332,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 11:47:29,2026-02-09T18:45:06+07:00,Bogor,Irfan,tunai,Madura ali,SA (Agen Kecil),"Cisalopa, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7354083,106.8208233,0822-2893-0332,,ASBAK,4,0,0,0
2026/03/03,2026/03/03 11:35:03,2026-02-21T06:11:31+07:00,Bogor,Irfan,tunai,Doa ibu,Retail,"Sesepan, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6644183,106.856495,",,,, ",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 11:33:39,2026-02-11T11:34:13+07:00,Bogor,Adi Mulyadi,tunai,"Wr, nayla ",Retail,"Cimanggu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9557869,106.7696402,123rohim,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 11:33:39,2026-02-11T11:34:13+07:00,Bogor,Adi Mulyadi,tunai,"Wr, nayla ",Retail,"Cimanggu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9557869,106.7696402,123rohim,,SKY KLIK SKT,10,17300,0,173000
2026/03/03,2026/03/03 10:47:09,2026-02-11T11:03:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,sinar barokah",Retail,"Sirnaresmi, Gunungguruh, Kabupaten Sukabumi, Jawa Barat",-6.9767529,106.8533541,123ahmad,,SKY RED SKT,10,16500,0,165000
2026/03/03,2026/03/03 10:47:09,2026-02-11T11:03:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,sinar barokah",Retail,"Sirnaresmi, Gunungguruh, Kabupaten Sukabumi, Jawa Barat",-6.9767529,106.8533541,123ahmad,,SKY KLIK SKT,10,17300,0,173000
2026/03/03,2026/03/03 10:09:46,2026-02-10T18:56:19+07:00,Bogor,Budi,tunai,Hilya,SA (Agen Kecil),"Cijeruk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6572446,106.7919091,085892876180,,ASBAK,4,0,0,0
2026/03/03,2026/03/03 10:09:46,2026-02-10T18:56:19+07:00,Bogor,Budi,tunai,Hilya,SA (Agen Kecil),"Cijeruk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6572446,106.7919091,085892876180,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 09:33:19,2026-02-09T23:24:44+07:00,Bogor,Adi Mulyadi,tunai,"Mdr, mila",Retail,"Jl benteng, Warudoyong, Kota Sukabumi, Jawa Barat",-6.6851315,106.9034808,363719,,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 09:30:48,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,800,16000,0,12800000
2026/03/03,2026/03/03 02:01:13,2026-02-26T13:40:42+07:00,Bogor,Andry RV,tunai,Tk izak,Retail,"Gg emad, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5850236,106.7812417,",.,.,.,.,...,,zx",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 01:33:18,2026-02-09T18:23:44+07:00,Bogor,Irfan,tunai,Dina 2,Retail,"Benda, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7627883,106.801695,0822,,SKY KLIK SKT,50,17300,0,865000
2026/03/03,2026/03/03 01:32:37,2026-02-09T18:23:44+07:00,Bogor,Irfan,tunai,Dina 2,Retail,"Benda, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7627883,106.801695,0822,,ASBAK,1,0,0,0
2026/03/03,2026/03/03 01:32:37,2026-02-09T18:23:44+07:00,Bogor,Irfan,tunai,Dina 2,Retail,"Benda, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7627883,106.801695,0822,,SKY RED SKT,300,16300,0,4890000
2026/03/03,2026/03/03 01:28:10,2026-02-24T10:57:18+07:00,Bogor,Irfan,tunai,AL EL,SA (Agen Kecil),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7423433,106.8071717,".,. ",,SKY KLIK SKT,20,17300,0,346000
2026/03/03,2026/03/03 01:27:36,2026-02-24T10:57:18+07:00,Bogor,Irfan,tunai,AL EL,SA (Agen Kecil),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7423433,106.8071717,".,. ",,SKY RED SKT,100,16300,0,1630000
2026/03/03,2026/03/03 01:24:59,2026-02-09T15:28:36+07:00,Bogor,Irfan,tunai,Arkana 3,Retail,"Cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7455033,106.8027267,0822-3280-5337,,SKY RED SKT,100,16300,0,1630000
2026/03/02,2026/03/02 21:14:45,2026-02-12T13:22:56+07:00,Bogor,Budi,tunai,Santri,SA (Agen Kecil),"Ciawi, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6568983,106.8481755,083894850428,,ASBAK,4,0,0,0
2026/03/02,2026/03/02 21:14:45,2026-02-12T13:22:56+07:00,Bogor,Budi,tunai,Santri,SA (Agen Kecil),"Ciawi, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6568983,106.8481755,083894850428,,SKY RED SKT,800,16000,0,12800000
2026/03/02,2026/03/02 20:29:50,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,SKY RED SKT,500,16300,0,8150000
2026/03/02,2026/03/02 20:29:50,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,ASBAK,2,0,0,0
2026/03/02,2026/03/02 17:52:15,2026-02-09T21:06:45+07:00,Bogor,Budi,tunai,Zulkifli ,SA (Agen Kecil),"Coblong, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6846237,106.9034332,089608668544,,SKY RED SKT,100,16300,0,1630000
2026/03/02,2026/03/02 17:45:45,2026-02-13T14:58:34+07:00,Bogor,Adi Mulyadi,tunai,Uwais ,Retail,"Jln,goalpara, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9123204,106.9605562,123ummi,,SKY RED SKT,100,16300,0,1630000
2026/03/02,2026/03/02 17:30:44,2026-02-09T16:21:55+07:00,Bogor,Irfan,tunai,Manfaat,SA (Agen Kecil),"Pasar cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7869701,106.7818356,03,,SKY RED SKT,800,16000,0,12800000
2026/03/02,2026/03/02 17:30:44,2026-02-09T16:21:55+07:00,Bogor,Irfan,tunai,Manfaat,SA (Agen Kecil),"Pasar cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7869701,106.7818356,03,,ASBAK,2,0,0,0
2026/03/02,2026/03/02 17:17:13,2026-02-12T13:57:33+07:00,Bogor,Budi,tunai,Alya,SA (Agen Kecil),"Karakal, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6915002,106.8840956,085947018187,,SKY RED SKT,100,16300,0,1630000
2026/03/02,2026/03/02 16:49:32,2026-02-18T15:03:29+07:00,Bogor,Andry RV,tunai,Tk Nurkas,Retail,"Paledang, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5999804,106.7936482,",.,.,,..",,SKY KLIK SKT,10,17300,0,173000
2026/03/02,2026/03/02 16:09:47,2026-02-10T09:00:29+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,barokah",SA (Agen Kecil),"Jln,pelabuan, Citamiang, Kota Sukabumi, Jawa Barat",-6.938213,106.9239851,123ajoe,,SKY RED SKT,800,16000,0,12800000
2026/03/02,2026/03/02 15:49:24,2026-02-14T12:51:04+07:00,Bogor,Andry RV,tunai,Tk Dira,Retail,"Cifor, Dramaga, Kabupaten Bogor, Jawa Barat",-6.571827,106.6477569,",,",,SKY KLIK SKT,10,17300,0,173000
2026/03/02,2026/03/02 15:47:10,2026-02-16T18:54:30+07:00,Bogor,Andry RV,tunai,Tk wahyu,Retail,"Kp trgal, Kemang, Kabupaten Bogor, Jawa Barat",-6.638501,106.7743741,",,,,,,,,,,..",,ASBAK,1,0,0,0
2026/03/02,2026/03/02 15:46:44,2026-02-16T18:54:30+07:00,Bogor,Andry RV,tunai,Tk wahyu,Retail,"Kp trgal, Kemang, Kabupaten Bogor, Jawa Barat",-6.638501,106.7743741,",,,,,,,,,,..",,SKY RED SKT,200,16300,0,3260000
2026/03/02,2026/03/02 15:46:12,2026-02-09T14:27:32+07:00,Bogor,Andry RV,tunai,H wawan,WS (Agen Besar),"Lengis, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7062433,106.8051567,0896-7519-2780,,SKY RED SKT,2400,16000,0,38400000
2026/03/02,2026/03/02 15:25:53,2026-02-12T14:51:39+07:00,Bogor,Adi Mulyadi,tunai,Azril,Retail,"Nagrak, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9023958,106.8832592,223azril,,SKY KLIK SKT,100,17000,0,1700000
2026/03/02,2026/03/02 15:25:53,2026-02-12T14:51:39+07:00,Bogor,Adi Mulyadi,tunai,Azril,Retail,"Nagrak, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9023958,106.8832592,223azril,,SKY RED SKT,100,16300,0,1630000
2026/03/02,2026/03/02 15:25:53,2026-02-12T14:51:39+07:00,Bogor,Adi Mulyadi,tunai,Azril,Retail,"Nagrak, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9023958,106.8832592,223azril,,ASBAK,1,0,0,0
2026/03/02,2026/03/02 15:20:32,2026-02-10T18:37:54+07:00,Bogor,Budi,tunai,Hamdani,SA (Agen Kecil),"Geblug, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6533992,106.8015703,083895248066,,SKY RED SKT,400,16300,0,6520000
2026/03/02,2026/03/02 15:20:32,2026-02-10T18:37:54+07:00,Bogor,Budi,tunai,Hamdani,SA (Agen Kecil),"Geblug, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6533992,106.8015703,083895248066,,ASBAK,2,0,0,0
2026/03/02,2026/03/02 15:17:05,2026-02-09T23:44:40+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,Atika jdaya",Retail,"Cobatu, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143646,106.9144016,212wiro,,SKY RED SKT,100,16300,0,1630000
2026/03/02,2026/03/02 15:17:05,2026-02-09T23:44:40+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,Atika jdaya",Retail,"Cobatu, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143646,106.9144016,212wiro,,REXO MANGO,2,23200,0,46400
2026/03/02,2026/03/02 15:00:16,2026-02-25T09:08:21+07:00,Bogor,Andry RV,tunai,Tk Soleh,SA (Agen Kecil),"Jl Azimar 3, Bogor Tengah, Kota Bogor, Jawa Barat",-6.6380211,106.7712945,",.,.,.z.z.",,SKY RED SKT,200,16300,0,3260000
2026/03/02,2026/03/02 14:59:50,2026-02-25T09:08:21+07:00,Bogor,Andry RV,tunai,Tk Soleh,SA (Agen Kecil),"Jl Azimar 3, Bogor Tengah, Kota Bogor, Jawa Barat",-6.6380211,106.7712945,",.,.,.z.z.",,ASBAK,1,0,0,0
2026/03/02,2026/03/02 14:49:37,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,800,16000,0,12800000
2026/03/02,2026/03/02 14:45:13,2026-02-18T14:38:07+07:00,Bogor,Budi,tunai,H obe,SA (Agen Kecil),"Taman sari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6622465,106.7719332,081386554027,,ASBAK,1,0,0,0
2026/03/02,2026/03/02 14:45:13,2026-02-18T14:38:07+07:00,Bogor,Budi,tunai,H obe,SA (Agen Kecil),"Taman sari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6622465,106.7719332,081386554027,,SKY RED SKT,200,16300,0,3260000
2026/03/02,2026/03/02 13:34:16,2026-02-09T09:33:15+07:00,Bogor,Irfan,tunai,Sanjaya,WS (Agen Besar),"Pasar cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7436289,106.8038945,02,,SKY RED SKT,800,16000,0,12800000
2026/03/02,2026/03/02 13:28:11,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,1,,ASBAK,2,0,0,0
2026/03/02,2026/03/02 12:15:30,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,1,,SKY RED SKT,800,16000,0,12800000
2026/03/02,2026/03/02 10:16:00,2026-03-02T10:13:57+07:00,Bogor,Adi Mulyadi,tunai,Anugrah,Retail,"Karangtengah, Cibadak, Kabupaten Sukabumi, Jawa Barat",-6.8950306,106.8080885,123alifa,,SKY RED SKT,7,16500,0,115500
2026/03/02,2026/03/02 10:16:00,2026-03-02T10:13:57+07:00,Bogor,Adi Mulyadi,tunai,Anugrah,Retail,"Karangtengah, Cibadak, Kabupaten Sukabumi, Jawa Barat",-6.8950306,106.8080885,123alifa,,SKY KLIK SKT,5,17300,0,86500
2026/03/02,2026/03/02 09:49:29,2026-02-26T14:14:50+07:00,Bogor,Adi Mulyadi,tunai,Anugrah jaya,Retail,"Karangtengah, Cibadak, Kabupaten Sukabumi, Jawa Barat",-6.8960419,106.8150565,123lukman,,SKY RED SKT,10,16500,0,165000
2026/03/02,2026/03/02 09:49:29,2026-02-26T14:14:50+07:00,Bogor,Adi Mulyadi,tunai,Anugrah jaya,Retail,"Karangtengah, Cibadak, Kabupaten Sukabumi, Jawa Barat",-6.8960419,106.8150565,123lukman,,SKY KLIK SKT,10,17300,0,173000
2026/03/02,2026/03/02 08:19:42,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY KLIK SKT,800,16800,0,13440000
2026/03/02,2026/03/02 07:51:04,2026-02-28T11:10:56+07:00,Bogor,Andry RV,tunai,Tk Mardika,Retail,"Ciomas parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.619004,106.7747378,",,..,,..nznzn",,REXO BERRY,2,23200,0,46400
2026/03/02,2026/03/02 07:48:28,2026-02-17T08:04:45+07:00,Bogor,Andry RV,tunai,Rb Ade,Retail,"Jl pengadilan telkom, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5919416,106.7952523,",.,.",,SKY KLIK SKT,14,17300,0,242200
2026/03/02,2026/03/02 07:47:52,2026-02-17T08:04:45+07:00,Bogor,Andry RV,tunai,Rb Ade,Retail,"Jl pengadilan telkom, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5919416,106.7952523,",.,.",,SKY RED SKT,109,16300,0,1776700
2026/03/02,2026/03/02 07:07:50,2026-02-27T08:48:41+07:00,Bogor,Andry RV,tunai,Tk ende,Retail,"Kp kabandungan, Tamansari, Kabupaten Bogor, Jawa Barat",-6.636612568807735,106.77186632156373,".,.,.,.,zzmm",,SKY KLIK SKT,19,17300,0,328700
2026/03/02,2026/03/02 06:50:48,2026-02-27T08:48:41+07:00,Bogor,Andry RV,tunai,Tk ende,Retail,"Kp kabandungan, Tamansari, Kabupaten Bogor, Jawa Barat",-6.636612568807735,106.77186632156373,".,.,.,.,zzmm",,SKY RED SKT,20,16500,0,330000
2026/03/01,2026/03/01 07:20:25,2026-02-09T15:44:56+07:00,Bogor,Irfan,tunai,Hasil juang,SA (Agen Kecil),"Pasar cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7489347,106.797721,081316037304,,ASBAK,2,0,0,0
2026/03/01,2026/03/01 07:20:25,2026-02-09T15:44:56+07:00,Bogor,Irfan,tunai,Hasil juang,SA (Agen Kecil),"Pasar cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7489347,106.797721,081316037304,,SKY RED SKT,400,16300,0,6520000
2026/02/28,2026/02/28 16:13:47,2026-02-19T12:15:43+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,mart",Retail,"Cicantayan, Cicantayan, Kabupaten Sukabumi, Jawa Barat",-6.9013937,106.8382106,123mdr,,SKY RED SKT,200,16300,0,3260000
2026/02/28,2026/02/28 16:13:47,2026-02-19T12:15:43+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,mart",Retail,"Cicantayan, Cicantayan, Kabupaten Sukabumi, Jawa Barat",-6.9013937,106.8382106,123mdr,,ASBAK,1,0,0,0
2026/02/28,2026/02/28 11:11:15,2026-02-28T11:10:56+07:00,Bogor,Andry RV,tunai,Tk Mardika,Retail,"Ciomas parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.619004,106.7747378,",,..,,..nznzn",,SKY RED SKT,1,16500,0,16500
2026/02/28,2026/02/28 11:05:36,2026-02-28T11:05:09+07:00,Bogor,Andry RV,tunai,Tk Ita,Retail,"Ciomas parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6127587,106.7768688,",,,zzz...nnn",,SKY RED SKT,10,16500,0,165000
2026/02/28,2026/02/28 11:04:59,2026-02-10T11:12:13+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,hefni",Retail,"Jln, limusnunggal , Cibeureum, Kota Sukabumi, Jawa Barat",-6.9512307,106.9467359,123nuraeni,,SKY RED SKT,10,16500,0,165000
2026/02/28,2026/02/28 11:04:59,2026-02-10T11:12:13+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,hefni",Retail,"Jln, limusnunggal , Cibeureum, Kota Sukabumi, Jawa Barat",-6.9512307,106.9467359,123nuraeni,,SKY KLIK SKT,10,17300,0,173000
2026/02/28,2026/02/28 10:28:22,2026-02-11T18:21:58+07:00,Bogor,Adi Mulyadi,tunai,Sahri,SA (Agen Kecil),"Pasirhalang , Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9136288,106.9743962,123sahri,,ASBAK,2,0,0,0
2026/02/28,2026/02/28 10:28:22,2026-02-11T18:21:58+07:00,Bogor,Adi Mulyadi,tunai,Sahri,SA (Agen Kecil),"Pasirhalang , Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9136288,106.9743962,123sahri,,SKY RED SKT,800,16000,0,12800000
2026/02/28,2026/02/28 09:47:02,2026-02-10T12:37:26+07:00,Bogor,Adi Mulyadi,tunai,"Wr,teh leni",Retail,"Limbangan, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.899415,106.9674565,123anggraeni,,SKY KLIK SKT,10,17300,0,173000
2026/02/28,2026/02/28 09:47:02,2026-02-10T12:37:26+07:00,Bogor,Adi Mulyadi,tunai,"Wr,teh leni",Retail,"Limbangan, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.899415,106.9674565,123anggraeni,,SKY RED SKT,20,16500,0,330000
2026/02/28,2026/02/28 09:28:25,2026-02-25T08:37:28+07:00,Bogor,Andry RV,tunai,Tk Mona,Retail,"Jl kpten yusuf, Ciomas, Kabupaten Bogor, Jawa Barat",-6.631209468879194,106.77853527069095,",.,.,.,.,.,.",,SKY RED SKT,20,16500,0,330000
2026/02/28,2026/02/28 08:40:26,2026-02-28T08:39:30+07:00,Bogor,Adi Mulyadi,tunai,Aisyah,Retail,"Jln,sudirman, Cikole, Kota Sukabumi, Jawa Barat",-6.9204915,106.9218995,123keboncau,,SKY KLIK SKT,10,17300,0,173000
2026/02/28,2026/02/28 08:40:26,2026-02-28T08:39:30+07:00,Bogor,Adi Mulyadi,tunai,Aisyah,Retail,"Jln,sudirman, Cikole, Kota Sukabumi, Jawa Barat",-6.9204915,106.9218995,123keboncau,,SKY RED SKT,10,16500,0,165000
2026/02/28,2026/02/28 08:23:49,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY RED SKT,100,16300,0,1630000
2026/02/27,2026/02/27 19:55:57,2026-02-10T10:15:11+07:00,Bogor,Irfan,tunai,Alhamdulillah 2,SA (Agen Kecil),"Kp pasir menjul, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7435898,106.8038459,0857-7893-7417,,ASBAK,4,0,0,0
2026/02/27,2026/02/27 19:55:57,2026-02-10T10:15:11+07:00,Bogor,Irfan,tunai,Alhamdulillah 2,SA (Agen Kecil),"Kp pasir menjul, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7435898,106.8038459,0857-7893-7417,,SKY RED SKT,800,16000,0,12800000
2026/02/27,2026/02/27 18:51:25,2026-02-09T15:28:36+07:00,Bogor,Irfan,tunai,Arkana 3,Retail,"Cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7455033,106.8027267,0822-3280-5337,,SKY RED SKT,40,16500,0,660000
2026/02/27,2026/02/27 18:50:51,2026-02-19T20:08:47+07:00,Bogor,Irfan,tunai,Damai,Retail,"Leuwinanggung, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7986967,106.7795333,",, ",,SKY RED SKT,20,16500,0,330000
2026/02/27,2026/02/27 18:50:04,2026-02-09T17:14:27+07:00,Bogor,Irfan,tunai,Berkah madura 1,Retail,"Cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.783275,106.7818767,0821,,SKY KLIK SKT,10,17300,0,173000
2026/02/27,2026/02/27 18:04:16,2026-02-27T18:03:45+07:00,Bogor,Andry RV,tunai,Alwi 5,SA (Agen Kecil),"Perum inkopad , Parung, Kabupaten Bogor, Jawa Barat",-6.517326,106.7575579,",,..mzx",,SKY RED SKT,100,16300,0,1630000
2026/02/27,2026/02/27 17:29:22,2026-02-09T23:46:38+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,abdullah",SA (Agen Kecil),"Sukamantri, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9142714,106.9141989,123gendeng,,ASBAK,1,0,0,0
2026/02/27,2026/02/27 17:29:22,2026-02-09T23:46:38+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,abdullah",SA (Agen Kecil),"Sukamantri, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9142714,106.9141989,123gendeng,,SKY RED SKT,200,16300,0,3260000
2026/02/27,2026/02/27 16:57:21,2026-02-27T16:50:17+07:00,Bogor,Irfan,tunai,Iceu,Retail,"Cimalati, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.765728,106.7733461,",.,. 0",,SKY RED SKT,10,16500,0,165000
2026/02/27,2026/02/27 16:57:21,2026-02-27T16:50:17+07:00,Bogor,Irfan,tunai,Iceu,Retail,"Cimalati, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.765728,106.7733461,",.,. 0",,SKY KLIK SKT,10,17300,0,173000
2026/02/27,2026/02/27 16:50:37,2026-02-09T23:44:40+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,Atika jdaya",Retail,"Cobatu, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143646,106.9144016,212wiro,,SKY RED SKT,100,16300,0,1630000
2026/02/27,2026/02/27 16:36:47,2026-02-18T18:00:09+07:00,Bogor,Andry RV,tunai,Tk alwi,Retail,"Perum inkopad, Parung, Kabupaten Bogor, Jawa Barat",-6.524277,106.8001286,",,,,...mmzzx",,SKY RED SKT,10,16500,0,165000
2026/02/27,2026/02/27 16:27:33,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,800,16000,0,12800000
2026/02/27,2026/02/27 16:20:06,2026-02-19T12:23:37+07:00,Bogor,Andry RV,tunai,Tk aisah,Retail,"Kp tegal, Kemang, Kabupaten Bogor, Jawa Barat",-6.6620253,106.853693,",.,.,.,.,..,mmzz",,SKY RED SKT,10,16500,0,165000
2026/02/27,2026/02/27 16:12:06,2026-02-09T13:35:53+07:00,Bogor,Budi,tunai,H tatang,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7073849,106.7960094,0895804159397,,SKY RED SKT,800,16000,0,12800000
2026/02/27,2026/02/27 15:43:20,2026-02-19T14:52:50+07:00,Bogor,Andry RV,tunai,Tk Erina,SA (Agen Kecil),"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5778246,106.7547778,",.,.,.,.,....",,SKY RED SKT,200,16300,0,3260000
2026/02/27,2026/02/27 15:41:39,2026-02-19T14:52:50+07:00,Bogor,Andry RV,tunai,Tk Erina,SA (Agen Kecil),"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5778246,106.7547778,",.,.,.,.,....",,ASBAK,1,0,0,0
2026/02/27,2026/02/27 14:48:55,2026-02-27T14:47:23+07:00,Bogor,Irfan,tunai,Hasibuan,SA (Agen Kecil),"Kp cipanengah, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7109683,106.7907433,", 0",,ASBAK,1,0,0,0
2026/02/27,2026/02/27 14:48:55,2026-02-27T14:47:23+07:00,Bogor,Irfan,tunai,Hasibuan,SA (Agen Kecil),"Kp cipanengah, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7109683,106.7907433,", 0",,SKY RED SKT,200,16300,0,3260000
